@relation testset
@attribute Id numeric
@attribute from numeric
@attribute to numeric
@attribute fromout numeric
@attribute fromin numeric
@attribute toout numeric
@attribute toin numeric
@attribute width numeric
@attribute exist {'?'}
@data
1715,483030,1247203,409,181,0,2,0,'?'
1716,296965,3862974,50,65,0,4,0,'?'
1717,2551259,2958092,374,161,14444,578,46,'?'
1718,2158126,2904088,29,11,0,14,0,'?'
1719,2609678,2357775,1795,86,0,30,7,'?'
1720,1573927,3126481,551,58,0,151,3,'?'
1721,456352,2486093,94,23,0,56,0,'?'
1722,2978076,1114808,223,106,110,63,17,'?'
1723,924327,3187606,296,8,0,390,6,'?'
1724,2602092,2470237,48,26,0,68,1,'?'
1725,2644173,4854589,47,4,0,11,0,'?'
1726,3702672,3754113,65,7,0,60,0,'?'
1727,1771149,1849026,86,46,0,50,0,'?'
1728,4454079,1242117,47,36,0,1,0,'?'
1729,3229218,4269466,609,39,0,21,0,'?'
1730,2977026,4597469,458,48,0,216,2,'?'
1731,3506051,156359,14044,712,0,4,1,'?'
1732,27101,1512212,15,1,0,62,0,'?'
1733,4827768,4170198,1399,182,0,3,0,'?'
1734,2479676,2062408,226,8,19669,767,0,'?'
1735,3303053,2531700,285,79,0,37,1,'?'
1736,2071138,3819460,20,8,0,12,0,'?'
1737,3862245,218292,2838,76,0,73,20,'?'
1738,3350819,327256,254,84,0,14,0,'?'
1739,3979847,2513888,809,100,0,321,18,'?'
1740,338510,2670068,1349,95,0,1,1,'?'
1741,282848,2957476,40,5,133,504,5,'?'
1742,4466797,3237641,185,30,0,34,2,'?'
1743,4082203,3076379,413,28,0,138,2,'?'
1744,377649,1766524,88,29,0,2,0,'?'
1745,1398753,4028080,55,24,0,1,0,'?'
1746,3552695,238917,138,3,0,3,0,'?'
1747,1409196,4760468,56,173,0,46,4,'?'
1748,4356518,2275754,1590,137,111,457,25,'?'
1749,3025214,477107,2138,124,0,24,9,'?'
1750,2390196,1650881,149,135,844,197,0,'?'
1751,2692073,4684414,133,106,105,170,11,'?'
1752,2029230,1456125,394,153,0,52,0,'?'
1753,3982875,358416,161,94,0,9,0,'?'
1754,2146450,1303736,2432,134,0,10,0,'?'
1755,2686267,4423254,39,17,0,28,0,'?'
1756,2506204,4659065,69,7,0,32,0,'?'
1757,1339750,4752114,193,34,0,12,2,'?'
1758,525828,2043911,90,20,0,2,1,'?'
1759,443506,2019120,14,6,0,29,0,'?'
1760,2025312,2484504,77,33,0,34,0,'?'
1761,4470431,4578675,422,60,0,100,4,'?'
1762,689769,2270800,383,24,0,2,0,'?'
1763,4468538,193259,137,20,0,98,1,'?'
1764,784240,2733448,134,33,0,3,0,'?'
1765,2144550,2148159,533,138,0,5,0,'?'
1766,4263677,2567099,44,3,0,81,2,'?'
1767,2671311,1468159,244,83,0,2,1,'?'
1768,1689192,224364,1326,119,0,6,0,'?'
1769,1067670,678282,1473,209,0,212,19,'?'
1770,3148679,3757059,4516,157,0,43,27,'?'
1771,1626391,558797,316,90,1884,137,2,'?'
1772,2993066,2358588,17,18,314,610,6,'?'
1773,4015036,1350726,388,190,0,2,0,'?'
1774,1902882,4761480,324,38,0,1,0,'?'
1775,301598,2186440,837,49,0,1,1,'?'
1776,311959,2753588,4892,235,0,19,13,'?'
1777,1826917,2055540,454,52,0,17,2,'?'
1778,2166076,196954,828,98,0,88,12,'?'
1779,2352662,922089,228,66,0,81,0,'?'
1780,2197484,1814991,8,1,76,551,0,'?'
1781,1201064,1525392,194,240,317,446,19,'?'
1782,1955287,536336,1999,24,0,821,15,'?'
1783,3871959,4845277,307,80,0,25,0,'?'
1784,2290529,2216708,3233,92,0,49,2,'?'
1785,1593842,4226387,154,79,0,15,5,'?'
1786,1927324,3627681,2874,119,0,4,3,'?'
1787,4236102,745285,9,129,0,13,0,'?'
1788,2503828,3483035,63,62,0,7,0,'?'
1789,1348446,897678,187,11,0,26,0,'?'
1790,2182172,3520181,44,9,0,169,0,'?'
1791,2597422,1479120,47,7,0,295,1,'?'
1792,1112232,3286322,240,123,131,481,61,'?'
1793,3568067,4147083,1113,111,1218,96,13,'?'
1794,195879,100831,117,107,110088,1642,1,'?'
1795,472431,3196192,47,9,0,123,0,'?'
1796,70798,4047768,80,21,1365,136,2,'?'
1797,4338346,3777404,1874,140,0,48,7,'?'
1798,988933,4588706,127,28,0,41,0,'?'
1799,227021,4588188,1342,56,0,1,1,'?'
1800,2842239,2430337,32,38,70,43,14,'?'
1801,3905355,4379143,88,12,0,1,0,'?'
1802,2713322,1640221,45,10,2115,188,4,'?'
1803,2706971,1471988,129,53,0,8,4,'?'
1804,1178233,2129541,1434,102,0,162,20,'?'
1805,2921171,176830,1456,1227,0,12,2,'?'
1806,3486182,1906458,176,147,0,61,0,'?'
1807,1143263,3369547,442,50,0,8,2,'?'
1808,3815788,1764253,68,8,0,114,0,'?'
1809,592332,2082538,17,8,0,128,0,'?'
1810,2442282,3681207,52,6,0,1,0,'?'
1811,3771943,4053370,130,10,0,2,0,'?'
1812,4495462,3675822,358,41,0,65,0,'?'
1813,3645395,2908531,587,43,0,1,0,'?'
1814,3647387,3316351,24,9,0,24,1,'?'
1815,2002163,113293,3569,68,547,334,6,'?'
1816,319949,4059139,206,84,251,120,19,'?'
1817,3802029,2696902,3063,225,0,6,1,'?'
1818,2525915,352710,127,16,0,12,0,'?'
1819,3010446,1722234,159,19,0,18,0,'?'
1820,1224868,2585299,61,68,0,3,0,'?'
1821,4032079,3880229,26,49,0,2,0,'?'
1822,893366,3100970,680,81,0,57,6,'?'
1823,3281721,1601905,34,65,132,12,0,'?'
1824,3571779,286852,2565,206,0,20,1,'?'
1825,1637041,2380328,540,154,0,110,10,'?'
1826,2142067,1482715,6621,675,0,1,0,'?'
1827,1368259,183789,41,2,0,1,0,'?'
1828,2362263,4713479,78,46,0,12,0,'?'
1829,1989961,954646,104,27,97,163,3,'?'
1830,3128003,3679027,109,38,0,21,1,'?'
1831,4011294,409367,5,4,0,163,0,'?'
1832,4688330,3894337,55,4,37,258,2,'?'
1833,3431634,315726,34,43,0,12,0,'?'
1834,3172199,619943,12444,341,0,2,0,'?'
1835,1927552,1460162,212,6,0,46,1,'?'
1836,1657179,2602302,416,39,0,53,0,'?'
1837,4687718,3590201,9156,154,0,7,2,'?'
1838,2367074,2687590,142,48,0,4,2,'?'
1839,2282009,2547265,3381,526,0,5,0,'?'
1840,306082,702706,105,247,0,23,4,'?'
1841,2142338,527968,25,9,0,76,0,'?'
1842,429385,515399,157,58,0,5,2,'?'
1843,2628762,4196425,51,5,0,114,2,'?'
1844,708536,2513774,179,44,0,3,1,'?'
1845,3539428,1766518,117,42,0,838,8,'?'
1846,1038342,3267907,178,42,646,144,2,'?'
1847,1387744,1771149,66,11,86,46,0,'?'
1848,2664536,3261783,462,145,0,7,1,'?'
1849,4276815,4136021,1885,208,0,3,1,'?'
1850,4504239,2208226,213,18,0,20,1,'?'
1851,3766635,4659838,1621,51,0,25,7,'?'
1852,817236,141047,118,25,0,14,0,'?'
1853,2958954,2591613,42,561,0,16,4,'?'
1854,4478064,1966764,190,128,751,2294,13,'?'
1855,4008304,326344,828,141,0,71,6,'?'
1856,4505542,734234,3808,904,73,13,1,'?'
1857,4147290,1084233,80,32,0,3,0,'?'
1858,3948479,2183647,12715,955,0,78,22,'?'
1859,391529,2854997,66,39,0,486,0,'?'
1860,3251885,2460586,199,18,653,95,0,'?'
1861,2828821,3347312,865,66,0,3,0,'?'
1862,3527475,2375674,499,99,0,7,1,'?'
1863,410891,101492,369,21,0,37,0,'?'
1864,2571291,445449,10362,250,0,11,9,'?'
1865,4306268,2837466,103,46,294,42,8,'?'
1866,1698569,1228385,2950,155,0,397,7,'?'
1867,4294812,4539419,107,18,0,2,2,'?'
1868,3586466,1301170,474,38,0,49,2,'?'
1869,4327351,4631585,122,24,0,2,0,'?'
1870,2181506,2477832,1104,68,0,2,0,'?'
1871,2248201,3993458,52,27,194,68,6,'?'
1872,4629123,3102232,245,37,0,23,1,'?'
1873,1414577,1505809,73,5,0,46,0,'?'
1874,2821377,4752473,59,4,0,1,0,'?'
1875,3771198,1572800,7,77,0,53,0,'?'
1876,4068929,2840879,39,35,88,111,4,'?'
1877,2777229,2231626,9329,302,0,89,25,'?'
1878,2647549,3482466,8,115,304,61,0,'?'
1879,4183782,4700727,153,1,0,1,0,'?'
1880,2384166,49007,68,22,297,895,11,'?'
1881,3440025,3413007,167,18,359,188,5,'?'
1882,2007854,4604963,23,12,299,527,14,'?'
1883,3523704,4016179,155,18,0,75,2,'?'
1884,3683947,1228921,16,555,0,16,0,'?'
1885,1561911,3509814,541,12,0,144,0,'?'
1886,57246,3007332,265,20,163,7,3,'?'
1887,678449,1932180,82,3,0,47,2,'?'
1888,2232142,979869,3,1,0,135,0,'?'
1889,1297118,2171025,486,92,0,5,1,'?'
1890,1874925,3285453,66,11,0,2,1,'?'
1891,264426,2343167,37,5,1,434,2,'?'
1892,2948786,471157,132,118,933,679,32,'?'
1893,1010970,3808146,110,12,0,3,1,'?'
1894,3874765,129918,368,57,0,22,4,'?'
1895,1990152,700716,970,89,0,15,3,'?'
1896,1468205,757114,98,11,0,8,0,'?'
1897,3162233,4815278,12,34,0,22,0,'?'
1898,1382309,2669051,4498,128,0,161,65,'?'
1899,4748560,4809548,417,138,0,43,4,'?'
1900,3047470,3654822,1591,148,0,103,17,'?'
1901,4237747,2341415,134,90,0,25,0,'?'
1902,2073405,2060255,1254,141,0,79,12,'?'
1903,2141011,1842776,923,242,0,116,1,'?'
1904,407605,308810,239,81,0,8,0,'?'
1905,3475266,2514319,135,12,0,53,0,'?'
1906,732634,29332,95,53,0,41,0,'?'
1907,1634385,680802,68,11,0,14,0,'?'
1908,4651142,2705511,126,8,0,142,8,'?'
1909,2165684,3427445,83,41,0,472,2,'?'
1910,1985388,1981237,309,357,369,99,1,'?'
1911,4353799,325449,420,62,1766,294,5,'?'
1912,2145279,735841,305,100,0,11,0,'?'
1913,4530952,1180746,58,35,0,2,1,'?'
1914,1860267,4501540,925,27,0,4,1,'?'
1915,4793212,338296,8,245,0,54,0,'?'
1916,2650125,676599,301,237,0,5,2,'?'
1917,2357041,1985616,6639,253,0,24,14,'?'
1918,4382022,358768,121,115,142,17,2,'?'
1919,97802,1102561,742,26,0,103,4,'?'
1920,1593900,3825974,118,1,0,186,1,'?'
1921,1804800,4088091,94,20,0,1,0,'?'
1922,1881516,1418691,37,1,0,51,0,'?'
1923,2863272,855019,1182,327,22,263,64,'?'
1924,4253419,3006013,313,37,0,6,2,'?'
1925,862414,2033202,214,57,0,3,0,'?'
1926,2113850,395288,22,18,138,35,4,'?'
1927,4829712,1098630,10,4,380,120,2,'?'
1928,4725427,2345240,69,12,0,80,0,'?'
1929,4266254,2157169,570,225,0,1,0,'?'
1930,2916269,4713659,442,38,0,5,2,'?'
1931,1217556,3485206,24,8,0,7,2,'?'
1932,2249115,1533934,236,96,0,24,2,'?'
1933,3351405,4214198,4425,60,0,180,2,'?'
1934,739907,4748643,19,194,0,120,3,'?'
1935,3172955,4745358,105,119,0,89,17,'?'
1936,1693008,2664587,117,37,0,6,0,'?'
1937,4466375,2041908,361,25,0,18,0,'?'
1938,1155865,1057121,89,49,0,57,0,'?'
1939,4291277,625687,270,43,0,54,0,'?'
1940,1732807,2365060,102,9,183,151,17,'?'
1941,1166552,3825361,193,58,0,201,0,'?'
1942,364147,626507,182,18,2116,549,0,'?'
1943,1792189,1856124,861,260,76,49,8,'?'
1944,4755292,1038748,492,86,0,17,7,'?'
1945,207643,3426828,243,32,0,10,1,'?'
1946,4857316,3981587,49,9,84,340,6,'?'
1947,558876,1568770,2769,320,0,20,12,'?'
1948,4770720,297825,20,40,31,134,13,'?'
1949,1372393,1575333,86,31,0,8,6,'?'
1950,1942113,3982483,358,56,0,51,0,'?'
1951,2452501,2096521,1042,44,0,15,5,'?'
1952,4387895,702643,146,15,0,12,1,'?'
1953,1404950,1677915,311,66,1533,1412,60,'?'
1954,2713555,3444276,6,11,0,11,0,'?'
1955,3914531,3177233,68,11,0,34,0,'?'
1956,4425102,3102837,645,43,0,93,5,'?'
1957,782365,2431875,192,20,0,31,0,'?'
1958,2400358,4609054,39,31,0,68,0,'?'
1959,3978549,1843731,97,27,0,602,6,'?'
1960,4684051,3391968,458,21,0,34,1,'?'
1961,968826,3992033,26,2,0,63,0,'?'
1962,4642507,512259,17,2,321,552,1,'?'
1963,4362934,760909,205,104,0,24,6,'?'
1964,397826,1901066,970,99,0,4,0,'?'
1965,3611509,4166595,184,34,0,47,1,'?'
1966,57989,3557176,80,14,0,2,0,'?'
1967,4775284,2256405,121,48,0,88,0,'?'
1968,4499826,2570211,296,103,187,92,38,'?'
1969,382239,2846365,194,69,333,755,37,'?'
1970,784771,4277213,13227,448,0,33,0,'?'
1971,3420049,3282672,9,5,3945,659,4,'?'
1972,2895494,2909897,185,18,0,1,0,'?'
1973,926242,4535910,87,41,0,24,0,'?'
1974,1019061,801205,52,2,0,11,0,'?'
1975,3551791,1739452,69,16,0,42,0,'?'
1976,759333,619849,188,40,0,90,1,'?'
1977,1699483,237111,39,5,35,5,2,'?'
1978,2686484,4656067,23,36,0,30,0,'?'
1979,530433,2200961,512,148,687,435,55,'?'
1980,4109699,785931,91,31,0,76,1,'?'
1981,3451999,3116647,128,8,130,496,5,'?'
1982,4153545,1906820,265,234,0,3,0,'?'
1983,4441634,4067505,39,30,0,7,0,'?'
1984,216467,3837490,52,2,0,7,0,'?'
1985,1783432,3657405,606,43,0,63,3,'?'
1986,1845763,1274104,4,3,0,259,0,'?'
1987,321937,3481271,487,621,0,26,1,'?'
1988,3918597,939300,61,58,722,91,4,'?'
1989,4306356,88841,223,68,0,4,0,'?'
1990,3864243,1353971,105,19,0,407,0,'?'
1991,3857417,1496237,906,101,0,256,18,'?'
1992,1333816,2309777,14769,587,0,37,20,'?'
1993,2931365,3089787,34,5,0,18,1,'?'
1994,3011465,4469382,290,13,0,5,0,'?'
1995,4287803,3215465,66,4,0,63,0,'?'
1996,3713294,4485971,422,26,0,1,1,'?'
1997,3118137,1333102,134,236,0,20,3,'?'
1998,991947,845586,729,381,93391,1010,1,'?'
1999,778784,4434538,170,36,0,19,7,'?'
2000,1832497,1315057,501,46,0,54,11,'?'
